case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
2,1,"[0, 1, 5, 7, 8, 12, 14, 16, 18, 19, 20, 21, 23, 24, 25, 29, 31, 32, 34, 36, 37, 38, 39, 41, 43, 49, 50, 52, 55, 56, 59, 63, 67, 70, 73, 74, 76, 79, 80, 81, 82, 85, 87, 91, 92, 93, 95, 96, 97, 98, 99, 100, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 125, 126, 127, 130, 131, 132, 133, 135, 139, 142, 143, 144, 145, 147, 150, 152, 157, 158, 166, 167, 169, 173, 176, 177, 178, 179, 180, 183, 185, 188, 189, 192, 195, 196, 198, 200, 202, 203, 204, 205, 207, 214, 216, 217, 220, 221, 222, 228, 231, 234, 235, 236, 238, 243, 245, 247, 249, 251, 252, 254, 255]",125,32,31,26,36,32
2,2,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 106, 108, 109, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",215,54,50,55,56,54
2,3,"[5, 7, 8, 14, 20, 26, 29, 34, 40, 59, 62, 70, 73, 75, 82, 85, 87, 94, 95, 96, 97, 99, 102, 105, 107, 112, 113, 121, 126, 134, 144, 146, 147, 152, 157, 158, 161, 168, 169, 170, 175, 178, 181, 185, 196, 203, 209, 210, 211, 213, 221, 226, 227, 230, 253]",55,9,17,17,12,14
2,4,"[5, 7, 11, 13, 14, 15, 16, 19, 21, 25, 26, 27, 29, 34, 35, 41, 43, 46, 49, 53, 55, 58, 60, 63, 66, 69, 70, 72, 74, 83, 85, 86, 87, 96, 97, 100, 102, 104, 108, 110, 112, 121, 134, 141, 144, 152, 158, 160, 161, 169, 170, 172, 175, 178, 181, 192, 195, 196, 199, 203, 204, 209, 211, 220, 227, 229, 230, 233, 241, 245, 249, 253]",72,16,23,16,17,18
2,5,"[5, 7, 11, 12, 13, 16, 19, 20, 21, 25, 27, 34, 35, 40, 41, 43, 46, 49, 53, 55, 62, 63, 64, 65, 66, 69, 70, 72, 74, 82, 83, 86, 94, 95, 100, 104, 105, 108, 118, 119, 136, 141, 146, 147, 148, 156, 160, 164, 175, 179, 185, 186, 189, 190, 195, 203, 204, 207, 210, 213, 220, 221, 226, 228, 229, 233, 237, 240, 241, 246, 248, 249]",72,19,20,16,17,18
2,6,"[4, 6, 10, 11, 14, 15, 19, 21, 26, 27, 28, 35, 38, 41, 47, 49, 50, 53, 55, 57, 58, 62, 64, 68, 70, 78, 81, 82, 83, 85, 87, 93, 94, 95, 99, 100, 101, 102, 104, 105, 112, 113, 119, 122, 131, 135, 137, 139, 143, 146, 147, 148, 149, 151, 152, 157, 158, 160, 163, 164, 165, 172, 175, 182, 185, 186, 187, 190, 192, 199, 200, 203, 207, 214, 215, 216, 219, 220, 221, 224, 225, 228, 229, 235, 237, 238, 241, 246, 247, 248, 254]",91,19,21,23,28,23
2,7,"[6, 10, 17, 24, 26, 27, 28, 34, 35, 38, 41, 47, 55, 56, 57, 61, 65, 78, 83, 89, 92, 97, 99, 101, 109, 110, 112, 116, 122, 136, 137, 138, 139, 141, 143, 146, 147, 149, 152, 156, 160, 165, 174, 176, 178, 186, 187, 189, 199, 200, 204, 206, 212, 216, 219, 220, 222, 224, 225, 228, 229, 235, 237, 238, 240, 241, 244, 247, 254]",69,20,18,17,14,18
2,8,"[2, 3, 4, 5, 7, 8, 9, 12, 13, 19, 24, 25, 27, 29, 34, 36, 37, 38, 41, 43, 45, 46, 50, 53, 56, 57, 61, 62, 64, 66, 68, 70, 72, 75, 76, 78, 81, 82, 84, 87, 89, 90, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 114, 117, 118, 119, 120, 121, 128, 129, 130, 132, 135, 136, 140, 141, 142, 144, 145, 146, 147, 152, 159, 163, 164, 166, 170, 172, 174, 176, 177, 178, 179, 181, 182, 183, 185, 187, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 222, 225, 227, 228, 230, 232, 237, 239, 240, 241, 242, 244, 245, 247, 248, 249, 250, 251, 253]",131,35,36,34,26,33
2,9,"[0, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 144, 147, 149, 150, 151, 153, 154, 156, 158, 160, 161, 162, 163, 164, 166, 167, 169, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 197, 198, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 221, 222, 224, 225, 226, 227, 228, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 245, 246, 248, 250, 251, 252, 253, 254, 255]",193,45,50,49,49,49
2,10,"[1, 3, 5, 7, 12, 14, 16, 18, 21, 23, 25, 27, 28, 30, 32, 35, 38, 39, 40, 44, 49, 55, 56, 58, 59, 73, 75, 77, 78, 84, 98, 102, 104, 107, 113, 116, 121, 123, 126, 127, 136, 139, 140, 142, 143, 145, 146, 150, 152, 155, 157, 159, 160, 163, 168, 170, 172, 173, 174, 175, 178, 183, 184, 188, 199, 207, 211, 213, 217, 220, 223, 227, 229, 232, 233, 239, 242, 243, 244, 246, 247, 248, 254]",83,22,16,18,27,21
2,11,"[1, 2, 3, 4, 5, 12, 14, 16, 18, 21, 22, 23, 25, 26, 28, 32, 35, 36, 40, 42, 43, 44, 46, 47, 49, 53, 58, 59, 63, 64, 73, 75, 78, 85, 87, 93, 94, 95, 102, 107, 108, 111, 112, 116, 119, 122, 124, 127, 128, 136, 137, 139, 140, 146, 152, 154, 155, 157, 160, 163, 165, 168, 170, 174, 178, 183, 184, 187, 193, 196, 199, 200, 202, 211, 213, 215, 217, 218, 220, 222, 232, 235, 237, 239, 241, 248, 249, 250]",88,25,18,21,24,22
2,12,"[3, 4, 7, 8, 12, 14, 22, 23, 24, 25, 28, 32, 36, 42, 43, 44, 45, 46, 47, 49, 52, 53, 57, 58, 59, 61, 62, 63, 64, 67, 69, 71, 76, 78, 79, 85, 87, 92, 94, 95, 97, 98, 101, 104, 108, 111, 116, 119, 121, 122, 124, 127, 134, 136, 137, 141, 142, 146, 148, 150, 154, 157, 162, 163, 165, 168, 178, 182, 184, 185, 187, 188, 190, 192, 193, 196, 199, 200, 211, 212, 215, 217, 218, 220, 222, 226, 227, 235, 236, 237, 241, 243, 244, 247, 250, 254, 255]",97,28,20,24,25,25
